"","NAME","COLLECTOR_STATION_NAME","INSTITUTE","N_data_rows"
"200","IML-1993-16 Mission multidisciplinaire morue","E3C","IML",205
"201","IML-1993-16 Mission multidisciplinaire morue","E3D","IML",264
"202","IML-1993-16 Mission multidisciplinaire morue","FXA","IML",273
"203","IML-1993-16 Mission multidisciplinaire morue","FXB","IML",281
"204","IML-1993-16 Mission multidisciplinaire morue","FXC","IML",317
"205","IML-1993-16 Mission multidisciplinaire morue","FXD","IML",339
"206","IML-1993-16 Mission multidisciplinaire morue","H4","IML",285
"207","IML-1994-41 Evaluation abondance zooplancton","K1","IML",199
"208","IML-1994-41 Evaluation abondance zooplancton","K2","IML",182
"209","IML-1994-41 Evaluation abondance zooplancton","K3","IML",209
"210","IML-1994-41 Evaluation abondance zooplancton","K4","IML",269
"211","IML-1994-41 Evaluation abondance zooplancton","K5","IML",206
"212","IML-1994-41 Evaluation abondance zooplancton","K6","IML",276
"213","IML-1994-41 Evaluation abondance zooplancton","M1","IML",181
"214","IML-1994-41 Evaluation abondance zooplancton","M2","IML",241
"215","IML-1994-41 Evaluation abondance zooplancton","M3","IML",323
"216","IML-1994-41 Evaluation abondance zooplancton","M4","IML",235
"217","IML-1994-41 Evaluation abondance zooplancton","M5","IML",194
"218","IML-1994-41 Evaluation abondance zooplancton","M6","IML",197
"219","IML-1994-41 Evaluation abondance zooplancton","O1","IML",218
"220","IML-1994-41 Evaluation abondance zooplancton","O2","IML",150
"221","IML-1994-41 Evaluation abondance zooplancton","O3","IML",191
"222","IML-1994-41 Evaluation abondance zooplancton","O4","IML",106
"223","IML-1994-41 Evaluation abondance zooplancton","O5","IML",14
"224","IML-1994-41 Evaluation abondance zooplancton","O6","IML",196
"225","IML-1994-41 Evaluation abondance zooplancton","R2","IML",249
"226","IML-1994-41 Evaluation abondance zooplancton","R3","IML",267
"227","IML-1994-41 Evaluation abondance zooplancton","R4","IML",255
"228","IML-1994-41 Evaluation abondance zooplancton","R6A","IML",255
"229","IML-1994-41 Evaluation abondance zooplancton","R6B","IML",230
"230","IML-1994-41 Evaluation abondance zooplancton","RD3","IML",302
"231","IML-1994-41 Evaluation abondance zooplancton","RD4","IML",304
"232","IML-1994-41 Evaluation abondance zooplancton","RN2","IML",271
"233","IML-1994-41 Evaluation abondance zooplancton","RN3","IML",241
"234","IML-1994-41 Evaluation abondance zooplancton","T1","IML",261
"235","IML-1994-41 Evaluation abondance zooplancton","T2","IML",174
"236","IML-1994-41 Evaluation abondance zooplancton","T3","IML",182
"237","IML-1994-41 Evaluation abondance zooplancton","T4","IML",214
"238","IML-1994-41 Evaluation abondance zooplancton","T6","IML",232
"239","IML-1994-41 Evaluation abondance zooplancton","TD4","IML",251
"240","IML-1995-44 Evaluation biomasse zooplancton","G1","IML",37
"241","IML-1995-44 Evaluation biomasse zooplancton","G2","IML",31
"242","IML-1995-44 Evaluation biomasse zooplancton","G3","IML",92
"243","IML-1995-44 Evaluation biomasse zooplancton","G4","IML",16
"244","IML-1995-44 Evaluation biomasse zooplancton","I1","IML",15
"245","IML-1995-44 Evaluation biomasse zooplancton","I2","IML",30
"246","IML-1995-44 Evaluation biomasse zooplancton","I3","IML",88
"247","IML-1995-44 Evaluation biomasse zooplancton","I4","IML",30
"248","IML-1995-44 Evaluation biomasse zooplancton","K1","IML",15
"249","IML-1995-44 Evaluation biomasse zooplancton","K2","IML",15
"250","IML-1995-44 Evaluation biomasse zooplancton","K3","IML",31
"251","IML-1995-44 Evaluation biomasse zooplancton","K4","IML",48
"252","IML-1995-44 Evaluation biomasse zooplancton","K5","IML",32
"253","IML-1995-44 Evaluation biomasse zooplancton","K6","IML",28
"254","IML-1995-44 Evaluation biomasse zooplancton","M1","IML",15
"255","IML-1995-44 Evaluation biomasse zooplancton","M2","IML",30
"256","IML-1995-44 Evaluation biomasse zooplancton","M3","IML",32
"257","IML-1995-44 Evaluation biomasse zooplancton","M4","IML",102
"258","IML-1995-44 Evaluation biomasse zooplancton","M5","IML",36
"259","IML-1995-44 Evaluation biomasse zooplancton","M6","IML",18
"260","IML-1995-44 Evaluation biomasse zooplancton","O2","IML",36
"261","IML-1995-44 Evaluation biomasse zooplancton","O3","IML",35
"262","IML-1995-44 Evaluation biomasse zooplancton","O4","IML",84
"263","IML-1995-44 Evaluation biomasse zooplancton","O5","IML",36
"264","IML-1995-44 Evaluation biomasse zooplancton","O6","IML",18
"265","IML-1995-44 Evaluation biomasse zooplancton","R4","IML",98
"266","IML-1995-44 Evaluation biomasse zooplancton","R5","IML",36
"267","IML-1995-44 Evaluation biomasse zooplancton","R6","IML",18
"268","IML-1996-49 Evaluation biomasse zooplancton","G1","IML",64
"269","IML-1996-49 Evaluation biomasse zooplancton","G2","IML",59
"270","IML-1996-49 Evaluation biomasse zooplancton","G3","IML",136
"271","IML-1996-49 Evaluation biomasse zooplancton","G4","IML",32
"272","IML-1996-49 Evaluation biomasse zooplancton","GV2","IML",257
"273","IML-1996-49 Evaluation biomasse zooplancton","GV3","IML",213
"274","IML-1996-49 Evaluation biomasse zooplancton","GY2","IML",208
"275","IML-1996-49 Evaluation biomasse zooplancton","GZ2","IML",255
"276","IML-1996-49 Evaluation biomasse zooplancton","I2","IML",64
"277","IML-1996-49 Evaluation biomasse zooplancton","I3","IML",150
"278","IML-1996-49 Evaluation biomasse zooplancton","I4","IML",54
"279","IML-1996-49 Evaluation biomasse zooplancton","K2","IML",32
"280","IML-1996-49 Evaluation biomasse zooplancton","K3","IML",109
"281","IML-1996-49 Evaluation biomasse zooplancton","K4","IML",161
"282","IML-1996-49 Evaluation biomasse zooplancton","K5","IML",64
"283","IML-1996-49 Evaluation biomasse zooplancton","K6","IML",32
"284","IML-1996-49 Evaluation biomasse zooplancton","M1","IML",32
"285","IML-1996-49 Evaluation biomasse zooplancton","M2","IML",64
"286","IML-1996-49 Evaluation biomasse zooplancton","M3","IML",64
"287","IML-1996-49 Evaluation biomasse zooplancton","M4","IML",154
"288","IML-1996-49 Evaluation biomasse zooplancton","M5","IML",64
"289","IML-1996-49 Evaluation biomasse zooplancton","M6","IML",32
"290","IML-1996-49 Evaluation biomasse zooplancton","O2","IML",32
"291","IML-1996-49 Evaluation biomasse zooplancton","O3","IML",64
"292","IML-1996-49 Evaluation biomasse zooplancton","O4","IML",114
"293","IML-1996-49 Evaluation biomasse zooplancton","O5","IML",137
"294","IML-1996-49 Evaluation biomasse zooplancton","O6","IML",32
"295","IML-1996-49 Evaluation biomasse zooplancton","R1","IML",64
"296","IML-1996-49 Evaluation biomasse zooplancton","R2","IML",61
"297","IML-1996-49 Evaluation biomasse zooplancton","R3","IML",64
"298","IML-1996-49 Evaluation biomasse zooplancton","R4","IML",160
"299","IML-1996-49 Evaluation biomasse zooplancton","R5","IML",170
"300","IML-1996-49 Evaluation biomasse zooplancton","R6","IML",28
"301","IML-1996-49 Evaluation biomasse zooplancton","T1","IML",28
"302","IML-1996-49 Evaluation biomasse zooplancton","T2","IML",27
"303","IML-1996-49 Evaluation biomasse zooplancton","T3","IML",63
"304","IML-1996-49 Evaluation biomasse zooplancton","T4","IML",162
"305","IML-1996-49 Evaluation biomasse zooplancton","T5","IML",81
"306","IML-1996-49 Evaluation biomasse zooplancton","T6","IML",63
"307","IML-1996-49 Evaluation biomasse zooplancton","TV5","IML",225
"308","IML-1996-49 Evaluation biomasse zooplancton","TW5","IML",231
"309","IML-1996-49 Evaluation biomasse zooplancton","TY5","IML",280
"310","IML-1996-49 Evaluation biomasse zooplancton","TZ5","IML",321
"311","IML-1997-40 Evaluation biomasse zooplancton","G1","IML",32
"312","IML-1997-40 Evaluation biomasse zooplancton","G1B","IML",32
"313","IML-1997-40 Evaluation biomasse zooplancton","G2","IML",60
"314","IML-1997-40 Evaluation biomasse zooplancton","G3","IML",64
"315","IML-1997-40 Evaluation biomasse zooplancton","G4","IML",30
"316","IML-1997-40 Evaluation biomasse zooplancton","I2","IML",60
"317","IML-1997-40 Evaluation biomasse zooplancton","I3","IML",64
"318","IML-1997-40 Evaluation biomasse zooplancton","I4","IML",60
"319","IML-1997-40 Evaluation biomasse zooplancton","K2","IML",30
"320","IML-1997-40 Evaluation biomasse zooplancton","K3","IML",46
"321","IML-1997-40 Evaluation biomasse zooplancton","K4","IML",64
"322","IML-1997-40 Evaluation biomasse zooplancton","K5","IML",46
"323","IML-1997-40 Evaluation biomasse zooplancton","M1","IML",16
"324","IML-1997-40 Evaluation biomasse zooplancton","M2","IML",60
"325","IML-1997-40 Evaluation biomasse zooplancton","M3","IML",46
"326","IML-1997-40 Evaluation biomasse zooplancton","M4","IML",64
"327","IML-1997-40 Evaluation biomasse zooplancton","M5","IML",60
"328","IML-1997-40 Evaluation biomasse zooplancton","M6","IML",29
"329","IML-1997-40 Evaluation biomasse zooplancton","O1","IML",16
"330","IML-1997-40 Evaluation biomasse zooplancton","O2","IML",30
"331","IML-1997-40 Evaluation biomasse zooplancton","O3","IML",60
"332","IML-1997-40 Evaluation biomasse zooplancton","O4","IML",64
"333","IML-1997-40 Evaluation biomasse zooplancton","O5","IML",59
"334","IML-1997-40 Evaluation biomasse zooplancton","O6","IML",30
"335","IML-1997-40 Evaluation biomasse zooplancton","R1","IML",59
"336","IML-1997-40 Evaluation biomasse zooplancton","R2","IML",60
"337","IML-1997-40 Evaluation biomasse zooplancton","R3","IML",50
"338","IML-1997-40 Evaluation biomasse zooplancton","R4","IML",45
"339","IML-1997-40 Evaluation biomasse zooplancton","R5","IML",60
"340","IML-1997-40 Evaluation biomasse zooplancton","R6","IML",30
"341","IML-1997-40 Evaluation biomasse zooplancton","T2","IML",30
"342","IML-1997-40 Evaluation biomasse zooplancton","T4","IML",64
"343","IML-1997-40 Evaluation biomasse zooplancton","T5","IML",60
"344","IML-1997-40 Evaluation biomasse zooplancton","T6","IML",32
"345","IML-1997-40 Evaluation biomasse zooplancton","U2","IML",40
"346","IML-1997-40 Evaluation biomasse zooplancton","U4","IML",60
"347","IML-1997-40 Evaluation biomasse zooplancton","U5","IML",60
"348","IML-1997-40 Evaluation biomasse zooplancton","U6","IML",30
"349","IML-1998-46 Evaluation biomasse zooplancton","G2","IML",141
"350","IML-1998-46 Evaluation biomasse zooplancton","G3","IML",149
"351","IML-1998-46 Evaluation biomasse zooplancton","G4","IML",78
"352","IML-1998-46 Evaluation biomasse zooplancton","I2","IML",138
"353","IML-1998-46 Evaluation biomasse zooplancton","I3","IML",143
"354","IML-1998-46 Evaluation biomasse zooplancton","I4","IML",135
"355","IML-1998-46 Evaluation biomasse zooplancton","K1","IML",66
"356","IML-1998-46 Evaluation biomasse zooplancton","K2","IML",65
"357","IML-1998-46 Evaluation biomasse zooplancton","K3","IML",134
"358","IML-1998-46 Evaluation biomasse zooplancton","K4","IML",139
"359","IML-1998-46 Evaluation biomasse zooplancton","K5","IML",143
"360","IML-1998-46 Evaluation biomasse zooplancton","K6","IML",82
"361","IML-1998-46 Evaluation biomasse zooplancton","KDV5","IML",354
"362","IML-1998-46 Evaluation biomasse zooplancton","M1","IML",70
"363","IML-1998-46 Evaluation biomasse zooplancton","M2","IML",136
"364","IML-1998-46 Evaluation biomasse zooplancton","M3","IML",156
"365","IML-1998-46 Evaluation biomasse zooplancton","M4","IML",144
"366","IML-1998-46 Evaluation biomasse zooplancton","M5","IML",143
"367","IML-1998-46 Evaluation biomasse zooplancton","M6","IML",66
"368","IML-1998-46 Evaluation biomasse zooplancton","O1","IML",70
"369","IML-1998-46 Evaluation biomasse zooplancton","O2","IML",78
"370","IML-1998-46 Evaluation biomasse zooplancton","O3","IML",152
"371","IML-1998-46 Evaluation biomasse zooplancton","O4","IML",112
"372","IML-1998-46 Evaluation biomasse zooplancton","O5","IML",142
"373","IML-1998-46 Evaluation biomasse zooplancton","O6","IML",78
"374","IML-1998-46 Evaluation biomasse zooplancton","R1","IML",157
"375","IML-1998-46 Evaluation biomasse zooplancton","R2","IML",152
"376","IML-1998-46 Evaluation biomasse zooplancton","R3","IML",138
"377","IML-1998-46 Evaluation biomasse zooplancton","R4","IML",145
"378","IML-1998-46 Evaluation biomasse zooplancton","R5","IML",114
"379","IML-1998-46 Evaluation biomasse zooplancton","R6","IML",75
"380","IML-1998-46 Evaluation biomasse zooplancton","T1","IML",80
"381","IML-1998-46 Evaluation biomasse zooplancton","T2","IML",66
"382","IML-1998-46 Evaluation biomasse zooplancton","T3","IML",143
"383","IML-1998-46 Evaluation biomasse zooplancton","T4","IML",133
"384","IML-1998-46 Evaluation biomasse zooplancton","T5","IML",138
"385","IML-1998-46 Evaluation biomasse zooplancton","T6","IML",150
"386","IML-1998-46 Evaluation biomasse zooplancton","U1","IML",138
"387","IML-1998-46 Evaluation biomasse zooplancton","U2","IML",145
"388","IML-1998-46 Evaluation biomasse zooplancton","U3","IML",227
"389","IML-1998-46 Evaluation biomasse zooplancton","U4","IML",134
"390","IML-1998-46 Evaluation biomasse zooplancton","U5","IML",102
"391","IML-1998-46 Evaluation biomasse zooplancton","U6","IML",76
"392","IML-1998-46 Evaluation biomasse zooplancton","UDV2","IML",334
"393","IML-1998-46 Evaluation biomasse zooplancton","UDV6","IML",222
"394","IML-1998-46 Evaluation biomasse zooplancton","UDW2","IML",309
"395","IML-1998-46 Evaluation biomasse zooplancton","UNV2A","IML",324
"396","IML-1998-46 Evaluation biomasse zooplancton","UNV2B","IML",345
"397","IML-1998-46 Evaluation biomasse zooplancton","UNV6","IML",261
"398","IML-1998-46 Evaluation biomasse zooplancton","UNW6","IML",248
"399","IML-1999-42 Evaluation biomasse zooplancton","G1","IML",81
"400","IML-1999-42 Evaluation biomasse zooplancton","G2","IML",80
"401","IML-1999-42 Evaluation biomasse zooplancton","G3","IML",41
"402","IML-1999-42 Evaluation biomasse zooplancton","G4","IML",40
"403","IML-1999-42 Evaluation biomasse zooplancton","I1","IML",34
"404","IML-1999-42 Evaluation biomasse zooplancton","I2","IML",78
"405","IML-1999-42 Evaluation biomasse zooplancton","I3","IML",79
"406","IML-1999-42 Evaluation biomasse zooplancton","I4","IML",40
"407","IML-1999-42 Evaluation biomasse zooplancton","K1","IML",40
"408","IML-1999-42 Evaluation biomasse zooplancton","K2","IML",38
"409","IML-1999-42 Evaluation biomasse zooplancton","K3","IML",76
"410","IML-1999-42 Evaluation biomasse zooplancton","K4","IML",80
"411","IML-1999-42 Evaluation biomasse zooplancton","K5","IML",80
"412","IML-1999-42 Evaluation biomasse zooplancton","K6","IML",38
"413","IML-1999-42 Evaluation biomasse zooplancton","M1","IML",40
"414","IML-1999-42 Evaluation biomasse zooplancton","M2","IML",62
"415","IML-1999-42 Evaluation biomasse zooplancton","M3","IML",62
"416","IML-1999-42 Evaluation biomasse zooplancton","M4","IML",79
"417","IML-1999-42 Evaluation biomasse zooplancton","M5","IML",79
"418","IML-1999-42 Evaluation biomasse zooplancton","M6","IML",39
"419","IML-1999-42 Evaluation biomasse zooplancton","O2","IML",38
"420","IML-1999-42 Evaluation biomasse zooplancton","O3","IML",36
"421","IML-1999-42 Evaluation biomasse zooplancton","O4","IML",82
"422","IML-1999-42 Evaluation biomasse zooplancton","O5","IML",82
"423","IML-1999-42 Evaluation biomasse zooplancton","O6","IML",40
"424","IML-1999-42 Evaluation biomasse zooplancton","R2","IML",57
"425","IML-1999-42 Evaluation biomasse zooplancton","R3","IML",71
"426","IML-1999-42 Evaluation biomasse zooplancton","R4","IML",56
"427","IML-1999-43 Evaluation biomasse zooplancton","O1","IML",39
"428","IML-1999-43 Evaluation biomasse zooplancton","O2","IML",15
"429","IML-1999-43 Evaluation biomasse zooplancton","O3","IML",47
"430","IML-1999-43 Evaluation biomasse zooplancton","O4","IML",59
"431","IML-1999-43 Evaluation biomasse zooplancton","O5","IML",47
"432","IML-1999-43 Evaluation biomasse zooplancton","O6","IML",14
"433","IML-1999-43 Evaluation biomasse zooplancton","R1","IML",38
"434","IML-1999-43 Evaluation biomasse zooplancton","R2","IML",29
"435","IML-1999-43 Evaluation biomasse zooplancton","R3","IML",61
"436","IML-1999-43 Evaluation biomasse zooplancton","R4","IML",81
"437","IML-1999-43 Evaluation biomasse zooplancton","R5","IML",79
"438","IML-1999-43 Evaluation biomasse zooplancton","T1","IML",40
"439","IML-1999-43 Evaluation biomasse zooplancton","T2","IML",40
"440","IML-1999-43 Evaluation biomasse zooplancton","T3","IML",77
"441","IML-1999-43 Evaluation biomasse zooplancton","T4","IML",82
"442","IML-1999-43 Evaluation biomasse zooplancton","T5","IML",40
"443","IML-1999-43 Evaluation biomasse zooplancton","T6","IML",80
"444","IML-1999-43 Evaluation biomasse zooplancton","U1","IML",75
"445","IML-1999-43 Evaluation biomasse zooplancton","U2","IML",58
"446","IML-1999-43 Evaluation biomasse zooplancton","U3","IML",74
"447","IML-1999-43 Evaluation biomasse zooplancton","U4","IML",84
"448","IML-1999-43 Evaluation biomasse zooplancton","U5","IML",83
"449","IML-1999-43 Evaluation biomasse zooplancton","U6","IML",43
"450","IML-1999-43 Evaluation biomasse zooplancton","X1","IML",59
"451","IML-1999-43 Evaluation biomasse zooplancton","X2","IML",31
"452","IML-1999-43 Evaluation biomasse zooplancton","X3","IML",31
"453","IML-1999-43 Evaluation biomasse zooplancton","X4","IML",63
"454","IML-1999-43 Evaluation biomasse zooplancton","X5","IML",62
"455","IML-1999-43 Evaluation biomasse zooplancton","X6","IML",33
"456","IML-1999-43 Evaluation biomasse zooplancton","Y1","IML",30
"457","IML-1999-43 Evaluation biomasse zooplancton","Y2","IML",59
"458","IML-1999-43 Evaluation biomasse zooplancton","Y3","IML",63
"459","IML-1999-43 Evaluation biomasse zooplancton","Y4","IML",33
"460","IML-2000-52 Evaluation biomasse zooplancton","G1","IML",74
"461","IML-2000-52 Evaluation biomasse zooplancton","G2","IML",38
"462","IML-2000-52 Evaluation biomasse zooplancton","G3","IML",38
"463","IML-2000-52 Evaluation biomasse zooplancton","G4","IML",38
"464","IML-2000-52 Evaluation biomasse zooplancton","I1","IML",38
"465","IML-2000-52 Evaluation biomasse zooplancton","I2","IML",74
"466","IML-2000-52 Evaluation biomasse zooplancton","I3","IML",74
"467","IML-2000-52 Evaluation biomasse zooplancton","I4","IML",74
"468","IML-2000-52 Evaluation biomasse zooplancton","K1","IML",19
"469","IML-2000-52 Evaluation biomasse zooplancton","K2","IML",38
"470","IML-2000-52 Evaluation biomasse zooplancton","K3","IML",74
"471","IML-2000-52 Evaluation biomasse zooplancton","K4","IML",74
"472","IML-2000-52 Evaluation biomasse zooplancton","K5","IML",74
"473","IML-2000-52 Evaluation biomasse zooplancton","K6","IML",38
"474","IML-2000-52 Evaluation biomasse zooplancton","M2","IML",70
"475","IML-2000-52 Evaluation biomasse zooplancton","M3","IML",74
"476","IML-2000-52 Evaluation biomasse zooplancton","M4","IML",74
"477","IML-2000-52 Evaluation biomasse zooplancton","M5","IML",74
"478","IML-2000-52 Evaluation biomasse zooplancton","M6","IML",38
"479","IML-2000-52 Evaluation biomasse zooplancton","O2","IML",38
"480","IML-2000-52 Evaluation biomasse zooplancton","O3","IML",74
"481","IML-2000-52 Evaluation biomasse zooplancton","O4","IML",74
"482","IML-2000-52 Evaluation biomasse zooplancton","O5","IML",74
"483","IML-2000-52 Evaluation biomasse zooplancton","O6","IML",19
"484","IML-2000-52 Evaluation biomasse zooplancton","R1","IML",74
"485","IML-2000-52 Evaluation biomasse zooplancton","R2","IML",68
"486","IML-2000-52 Evaluation biomasse zooplancton","R3","IML",38
"487","IML-2000-52 Evaluation biomasse zooplancton","R5","IML",74
"488","IML-2000-52 Evaluation biomasse zooplancton","R6","IML",38
"489","IML-2000-52 Evaluation biomasse zooplancton","T1","IML",38
"490","IML-2000-52 Evaluation biomasse zooplancton","T2","IML",38
"491","IML-2000-52 Evaluation biomasse zooplancton","T3","IML",74
"492","IML-2000-52 Evaluation biomasse zooplancton","T4","IML",74
"493","IML-2000-52 Evaluation biomasse zooplancton","T5","IML",74
"494","IML-2000-52 Evaluation biomasse zooplancton","T6","IML",38
"495","IML-2000-52 Evaluation biomasse zooplancton","U1","IML",74
"496","IML-2000-52 Evaluation biomasse zooplancton","U2","IML",38
"497","IML-2000-52 Evaluation biomasse zooplancton","U3","IML",38
"498","IML-2000-52 Evaluation biomasse zooplancton","U4","IML",38
"499","IML-2000-52 Evaluation biomasse zooplancton","U5","IML",74
"500","IML-2000-52 Evaluation biomasse zooplancton","U6","IML",19
"501","IML-2001-61 Evaluation biomasse zooplancton","G1","IML",76
